147	DAGEM	78	GEM	0.694447
134	DAGEM	224	SAGEM	0.758283
306	SGEM	319	SGEM	0.877123
135	DAGEM	187	DAGEM	0.747106
260	SAGEM	31	GEM	0.546231
351	SGEM	50	GEM	0.657306
196	DAGEM	311	SGEM	0.737980
206	SAGEM	187	DAGEM	0.712977
301	SGEM	203	SAGEM	0.792517
361	SGEM	316	SGEM	0.762761
91	GEM	136	DAGEM	0.761478
355	SGEM	200	DAGEM	0.683866
154	DAGEM	139	DAGEM	0.945084
408	Structure	383	SGEM	-6225635.291682
272	SAGEM	22	GEM	0.576217
146	DAGEM	405	Structure	-6225635.289384
176	DAGEM	141	DAGEM	0.925340
94	GEM	211	SAGEM	0.608559
152	DAGEM	318	SGEM	0.799295
214	SAGEM	59	GEM	0.655070
376	SGEM	110	DAGEM	0.691668
359	SGEM	344	SGEM	0.696303
220	SAGEM	200	DAGEM	0.733054
131	DAGEM	62	GEM	0.787864
139	DAGEM	163	DAGEM	0.900840
214	SAGEM	34	GEM	0.616339
366	SGEM	388	SGEM	0.930780
5	GEM	74	GEM	0.695180
310	SGEM	261	SAGEM	0.688497
265	SAGEM	122	DAGEM	0.727474
192	DAGEM	83	GEM	0.705984
391	SGEM	238	SAGEM	0.607914
100	GEM	206	SAGEM	0.638959
376	SGEM	242	SAGEM	0.634606
154	DAGEM	102	DAGEM	0.791295
275	SAGEM	131	DAGEM	0.731172
136	DAGEM	108	DAGEM	0.737761
326	SGEM	301	SGEM	0.684370
143	DAGEM	284	SAGEM	0.689958
403	Structure	190	DAGEM	-6225635.318989
299	SAGEM	219	SAGEM	0.761637
362	SGEM	344	SGEM	0.803483
338	SGEM	321	SGEM	0.769272
316	SGEM	19	GEM	0.714025
189	DAGEM	322	SGEM	0.721253
121	DAGEM	113	DAGEM	0.770166
297	SAGEM	324	SGEM	0.642876
403	Structure	161	DAGEM	-6225635.318102
247	SAGEM	71	GEM	0.611179
346	SGEM	230	SAGEM	0.630822
260	SAGEM	97	GEM	0.571808
209	SAGEM	395	SGEM	0.692952
264	SAGEM	140	DAGEM	0.665667
1	GEM	3	GEM	0.607120
332	SGEM	370	SGEM	0.820174
125	DAGEM	319	SGEM	0.854840
334	SGEM	341	SGEM	0.781838
149	DAGEM	156	DAGEM	0.954028
246	SAGEM	59	GEM	0.614140
133	DAGEM	134	DAGEM	0.996189
353	SGEM	25	GEM	0.630659
95	GEM	324	SGEM	0.637647
379	SGEM	200	DAGEM	0.734671
225	SAGEM	75	GEM	0.554536
143	DAGEM	123	DAGEM	0.929618
274	SAGEM	130	DAGEM	0.712270
366	SGEM	91	GEM	0.675979
326	SGEM	109	DAGEM	0.661931
201	SAGEM	26	GEM	0.578640
172	DAGEM	246	SAGEM	0.704979
62	GEM	109	DAGEM	0.753166
236	SAGEM	67	GEM	0.641482
245	SAGEM	54	GEM	0.628585
277	SAGEM	209	SAGEM	0.708845
134	DAGEM	50	GEM	0.716465
258	SAGEM	91	GEM	0.596556
392	SGEM	13	GEM	0.576086
346	SGEM	171	DAGEM	0.741844
302	SGEM	137	DAGEM	0.789369
144	DAGEM	128	DAGEM	0.778856
98	GEM	77	GEM	0.681562
140	DAGEM	318	SGEM	0.763488
211	SAGEM	190	DAGEM	0.757274
205	SAGEM	279	SAGEM	0.700728
244	SAGEM	336	SGEM	0.668261
117	DAGEM	208	SAGEM	0.671695
335	SGEM	299	SAGEM	0.696048
377	SGEM	348	SGEM	0.868055
217	SAGEM	85	GEM	0.636925
353	SGEM	56	GEM	0.596736
205	SAGEM	5	GEM	0.607053
233	SAGEM	215	SAGEM	0.643365
70	GEM	2	GEM	0.797299
366	SGEM	235	SAGEM	0.683016
100	GEM	213	SAGEM	0.627525
281	SAGEM	395	SGEM	0.702017
309	SGEM	323	SGEM	0.626000
371	SGEM	18	GEM	0.686267
228	SAGEM	21	GEM	0.604757
119	DAGEM	188	DAGEM	0.797574
245	SAGEM	107	DAGEM	0.654771
285	SAGEM	314	SGEM	0.654678
148	DAGEM	74	GEM	0.746638
409	Structure	259	SAGEM	-6225635.365972
391	SGEM	85	GEM	0.645167
400	SGEM	20	GEM	0.684862
40	GEM	206	SAGEM	0.588393
216	SAGEM	65	GEM	0.679348
364	SGEM	144	DAGEM	0.734755
368	SGEM	242	SAGEM	0.677382
340	SGEM	133	DAGEM	0.806057
307	SGEM	243	SAGEM	0.699183
331	SGEM	321	SGEM	0.921983
396	SGEM	243	SAGEM	0.700414
374	SGEM	138	DAGEM	0.724534
212	SAGEM	77	GEM	0.715634
339	SGEM	243	SAGEM	0.668454
375	SGEM	35	GEM	0.637366
282	SAGEM	153	DAGEM	0.755022
354	SGEM	202	SAGEM	0.656698
156	DAGEM	267	SAGEM	0.817027
261	SAGEM	105	DAGEM	0.754929
309	SGEM	20	GEM	0.703218
281	SAGEM	31	GEM	0.589744
381	SGEM	39	GEM	0.679641
280	SAGEM	4	GEM	0.731420
338	SGEM	364	SGEM	0.696493
165	DAGEM	53	GEM	0.726774
271	SAGEM	199	DAGEM	0.755315
155	DAGEM	30	GEM	0.737362
42	GEM	7	GEM	0.829160
361	SGEM	240	SAGEM	0.687926
90	GEM	116	DAGEM	0.728901
326	SGEM	295	SAGEM	0.579297
270	SAGEM	308	SGEM	0.699903
373	SGEM	267	SAGEM	0.710603
237	SAGEM	160	DAGEM	0.756222
394	SGEM	79	GEM	0.704662
40	GEM	185	DAGEM	0.662117
385	SGEM	170	DAGEM	0.706260
356	SGEM	120	DAGEM	0.758743
142	DAGEM	186	DAGEM	0.948142
127	DAGEM	161	DAGEM	0.902739
327	SGEM	102	DAGEM	0.703848
401	Structure	320	SGEM	-6225635.322745
93	GEM	16	GEM	0.779099
125	DAGEM	313	SGEM	0.781911
151	DAGEM	381	SGEM	0.822110
306	SGEM	313	SGEM	0.744702
407	Structure	51	GEM	-6225635.433867
227	SAGEM	295	SAGEM	0.605158
337	SGEM	86	GEM	0.561916
146	DAGEM	162	DAGEM	0.908641
88	GEM	36	GEM	0.748989
95	GEM	193	DAGEM	0.708429
177	DAGEM	85	GEM	0.726772
351	SGEM	395	SGEM	0.725719
392	SGEM	336	SGEM	0.628398
407	Structure	175	DAGEM	-6225635.317688
337	SGEM	197	DAGEM	0.783443
298	SAGEM	245	SAGEM	0.610876
268	SAGEM	279	SAGEM	0.660309
270	SAGEM	156	DAGEM	0.718107
266	SAGEM	185	DAGEM	0.671519
46	GEM	395	SGEM	0.592067
180	DAGEM	118	DAGEM	0.948766
363	SGEM	106	DAGEM	0.762501
369	SGEM	372	SGEM	0.865407
163	DAGEM	37	GEM	0.700681
155	DAGEM	283	SAGEM	0.806930
147	DAGEM	67	GEM	0.734136
332	SGEM	239	SAGEM	0.632297
121	DAGEM	26	GEM	0.763045
67	GEM	42	GEM	0.887082
334	SGEM	118	DAGEM	0.750451
371	SGEM	375	SGEM	0.784442
157	DAGEM	44	GEM	0.733649
379	SGEM	245	SAGEM	0.654941
346	SGEM	224	SAGEM	0.816977
34	GEM	54	GEM	0.856243
164	DAGEM	33	GEM	0.664412
397	SGEM	10	GEM	0.668350
252	SAGEM	56	GEM	0.577843
297	SAGEM	222	SAGEM	0.710893
38	GEM	190	DAGEM	0.744578
352	SGEM	243	SAGEM	0.792022
126	DAGEM	185	DAGEM	0.789054
172	DAGEM	289	SAGEM	0.766109
367	SGEM	160	DAGEM	0.783449
306	SGEM	310	SGEM	0.745223
148	DAGEM	198	DAGEM	0.789135
411	Fastruct	93	GEM	-6225635.582720
350	SGEM	215	SAGEM	0.716046
339	SGEM	400	SGEM	0.718370
290	SAGEM	101	DAGEM	0.767539
278	SAGEM	211	SAGEM	0.679912
220	SAGEM	315	SGEM	0.830279
60	GEM	31	GEM	0.709903
181	DAGEM	112	DAGEM	0.898471
363	SGEM	36	GEM	0.694597
295	SAGEM	21	GEM	0.593338
130	DAGEM	211	SAGEM	0.755578
307	SGEM	266	SAGEM	0.676905
147	DAGEM	409	Structure	-6225635.293429
329	SGEM	404	Structure	-6225635.325652
360	SGEM	107	DAGEM	0.658064
349	SGEM	38	GEM	0.607880
277	SAGEM	168	DAGEM	0.755651
141	DAGEM	34	GEM	0.727292
192	DAGEM	14	GEM	0.708053
90	GEM	204	SAGEM	0.580844
351	SGEM	126	DAGEM	0.814751
228	SAGEM	241	SAGEM	0.717405
176	DAGEM	170	DAGEM	0.904492
72	GEM	336	SGEM	0.717425
327	SGEM	394	SGEM	0.718971
161	DAGEM	66	GEM	0.839802
152	DAGEM	211	SAGEM	0.786290
202	SAGEM	1	GEM	0.534912
270	SAGEM	379	SGEM	0.827351
1	GEM	16	GEM	0.788113
159	DAGEM	193	DAGEM	0.738836
102	DAGEM	73	GEM	0.675179
327	SGEM	120	DAGEM	0.734575
302	SGEM	106	DAGEM	0.725391
331	SGEM	253	SAGEM	0.820489
210	SAGEM	205	SAGEM	0.725236
273	SAGEM	66	GEM	0.665179
171	DAGEM	64	GEM	0.726077
154	DAGEM	167	DAGEM	0.947661
139	DAGEM	324	SGEM	0.751224
205	SAGEM	113	DAGEM	0.811108
365	SGEM	260	SAGEM	0.719071
290	SAGEM	207	SAGEM	0.595968
156	DAGEM	237	SAGEM	0.678943
360	SGEM	249	SAGEM	0.784210
161	DAGEM	80	GEM	0.717558
302	SGEM	92	GEM	0.645713
47	GEM	28	GEM	0.677503
311	SGEM	12	GEM	0.627003
404	Structure	84	GEM	-6225635.429513
294	SAGEM	46	GEM	0.585980
271	SAGEM	35	GEM	0.581201
230	SAGEM	186	DAGEM	0.691667
42	GEM	186	DAGEM	0.775865
380	SGEM	156	DAGEM	0.791349
219	SAGEM	138	DAGEM	0.798358
305	SGEM	84	GEM	0.620426
230	SAGEM	94	GEM	0.558689
264	SAGEM	123	DAGEM	0.629606
282	SAGEM	347	SGEM	0.732505
235	SAGEM	99	GEM	0.580892
105	DAGEM	77	GEM	0.835155
125	DAGEM	73	GEM	0.745670
372	SGEM	247	SAGEM	0.740775
334	SGEM	163	DAGEM	0.843887
241	SAGEM	78	GEM	0.596602
349	SGEM	112	DAGEM	0.776275
143	DAGEM	350	SGEM	0.735391
217	SAGEM	42	GEM	0.672801
216	SAGEM	85	GEM	0.669916
35	GEM	13	GEM	0.602771
351	SGEM	22	GEM	0.653929
90	GEM	55	GEM	0.772088
399	SGEM	261	SAGEM	0.674472
52	GEM	197	DAGEM	0.678815
341	SGEM	72	GEM	0.681899
333	SGEM	96	GEM	0.694581
37	GEM	295	SAGEM	0.565107
338	SGEM	43	GEM	0.540986
288	SAGEM	168	DAGEM	0.713127
320	SGEM	6	GEM	0.615896
363	SGEM	350	SGEM	0.867949
150	DAGEM	194	DAGEM	0.929382
302	SGEM	306	SGEM	0.783656
362	SGEM	124	DAGEM	0.780640
408	Structure	161	DAGEM	-6225635.311030
193	DAGEM	80	GEM	0.713442
277	SAGEM	405	Structure	-6225635.322444
231	SAGEM	48	GEM	0.560387
69	GEM	205	SAGEM	0.603340
378	SGEM	156	DAGEM	0.790062
371	SGEM	103	DAGEM	0.770340
335	SGEM	243	SAGEM	0.675124
303	SGEM	127	DAGEM	0.842407
396	SGEM	184	DAGEM	0.743858
374	SGEM	139	DAGEM	0.732406
303	SGEM	256	SAGEM	0.686608
329	SGEM	62	GEM	0.686803
124	DAGEM	312	SGEM	0.752261
321	SGEM	80	GEM	0.666532
339	SGEM	114	DAGEM	0.683058
336	SGEM	20	GEM	0.703123
334	SGEM	68	GEM	0.698947
378	SGEM	261	SAGEM	0.750774
233	SAGEM	296	SAGEM	0.666543
33	GEM	74	GEM	0.657824
353	SGEM	260	SAGEM	0.624577
101	DAGEM	102	DAGEM	0.797614
283	SAGEM	18	GEM	0.618584
179	DAGEM	17	GEM	0.754420
214	SAGEM	26	GEM	0.599335
349	SGEM	98	GEM	0.619371
263	SAGEM	73	GEM	0.690840
187	DAGEM	80	GEM	0.665163
130	DAGEM	319	SGEM	0.827960
408	Structure	304	SGEM	-6225635.344408
398	SGEM	196	DAGEM	0.743336
342	SGEM	285	SAGEM	0.622573
399	SGEM	85	GEM	0.683622
384	SGEM	191	DAGEM	0.796983
380	SGEM	169	DAGEM	0.712466
388	SGEM	212	SAGEM	0.844521
328	SGEM	186	DAGEM	0.790646
308	SGEM	2	GEM	0.579243
175	DAGEM	69	GEM	0.710973
138	DAGEM	319	SGEM	0.835966
394	SGEM	292	SAGEM	0.682879
310	SGEM	84	GEM	0.587900
337	SGEM	56	GEM	0.542873
91	GEM	59	GEM	0.787522
218	SAGEM	157	DAGEM	0.684901
387	SGEM	130	DAGEM	0.783364
343	SGEM	42	GEM	0.653708
328	SGEM	89	GEM	0.624018
145	DAGEM	227	SAGEM	0.696470
181	DAGEM	23	GEM	0.715513
366	SGEM	259	SAGEM	0.749706
393	SGEM	20	GEM	0.605262
411	Fastruct	214	SAGEM	-6225635.491296
392	SGEM	109	DAGEM	0.638052
244	SAGEM	191	DAGEM	0.658104
403	Structure	105	DAGEM	-6225635.298221
149	DAGEM	38	GEM	0.723437
363	SGEM	4	GEM	0.888405
360	SGEM	176	DAGEM	0.761379
347	SGEM	67	GEM	0.693443
238	SAGEM	45	GEM	0.543178
278	SAGEM	26	GEM	0.575255
350	SGEM	38	GEM	0.678117
373	SGEM	389	SGEM	0.739593
328	SGEM	12	GEM	0.666144
310	SGEM	235	SAGEM	0.789863
297	SAGEM	66	GEM	0.678343
134	DAGEM	36	GEM	0.737069
374	SGEM	101	DAGEM	0.730228
129	DAGEM	283	SAGEM	0.782488
407	Structure	307	SGEM	-6225635.316260
380	SGEM	386	SGEM	0.721116
236	SAGEM	30	GEM	0.633489
32	GEM	294	SAGEM	0.765191
375	SGEM	20	GEM	0.649383
378	SGEM	63	GEM	0.788276
396	SGEM	279	SAGEM	0.808392
301	SGEM	324	SGEM	0.728892
220	SAGEM	169	DAGEM	0.809410
175	DAGEM	253	SAGEM	0.791360
17	GEM	14	GEM	0.796819
227	SAGEM	53	GEM	0.551480
268	SAGEM	66	GEM	0.686984
274	SAGEM	318	SGEM	0.623685
180	DAGEM	117	DAGEM	0.778038
403	Structure	320	SGEM	-6225635.323979
72	GEM	296	SAGEM	0.607185
339	SGEM	309	SGEM	0.696462
165	DAGEM	17	GEM	0.727710
127	DAGEM	66	GEM	0.827315
298	SAGEM	226	SAGEM	0.539447
380	SGEM	216	SAGEM	0.782355
227	SAGEM	60	GEM	0.557461
207	SAGEM	395	SGEM	0.627891
182	DAGEM	19	GEM	0.728899
318	SGEM	323	SGEM	0.673254
234	SAGEM	236	SAGEM	0.762093
122	DAGEM	86	GEM	0.666350
46	GEM	316	SGEM	0.635028
112	DAGEM	1	GEM	0.723932
369	SGEM	163	DAGEM	0.772666
276	SAGEM	364	SGEM	0.651016
146	DAGEM	223	SAGEM	0.613639
238	SAGEM	38	GEM	0.499092
360	SGEM	79	GEM	0.661452
399	SGEM	237	SAGEM	0.637416
354	SGEM	97	GEM	0.617453
116	DAGEM	29	GEM	0.720217
259	SAGEM	248	SAGEM	0.607253
266	SAGEM	71	GEM	0.643099
35	GEM	290	SAGEM	0.599331
235	SAGEM	290	SAGEM	0.763396
342	SGEM	349	SGEM	0.830188
379	SGEM	407	Structure	-6225635.340325
4	GEM	86	GEM	0.683615
357	SGEM	381	SGEM	0.745914
356	SGEM	196	DAGEM	0.767019
360	SGEM	320	SGEM	0.680374
173	DAGEM	166	DAGEM	0.898252
93	GEM	199	DAGEM	0.695450
361	SGEM	32	GEM	0.726187
178	DAGEM	208	SAGEM	0.653441
391	SGEM	337	SGEM	0.682479
363	SGEM	123	DAGEM	0.762027
216	SAGEM	104	DAGEM	0.898392
44	GEM	10	GEM	0.706415
372	SGEM	241	SAGEM	0.705975
339	SGEM	113	DAGEM	0.666678
405	Structure	260	SAGEM	-6225635.361165
359	SGEM	87	GEM	0.644074
390	SGEM	260	SAGEM	0.617751
198	DAGEM	168	DAGEM	0.777759
317	SGEM	168	DAGEM	0.762910
121	DAGEM	109	DAGEM	0.854733
210	SAGEM	324	SGEM	0.774317
367	SGEM	108	DAGEM	0.725225
179	DAGEM	221	SAGEM	0.740632
362	SGEM	248	SAGEM	0.706081
70	GEM	201	SAGEM	0.578640
247	SAGEM	166	DAGEM	0.791285
309	SGEM	124	DAGEM	0.748290
127	DAGEM	58	GEM	0.707747
308	SGEM	132	DAGEM	0.787494
67	GEM	293	SAGEM	0.550486
173	DAGEM	40	GEM	0.683552
121	DAGEM	8	GEM	0.773787
355	SGEM	89	GEM	0.584348
182	DAGEM	231	SAGEM	0.656341
277	SAGEM	407	Structure	-6225635.360813
215	SAGEM	168	DAGEM	0.830694
318	SGEM	21	GEM	0.624154
375	SGEM	197	DAGEM	0.704487
276	SAGEM	220	SAGEM	0.822647
382	SGEM	337	SGEM	0.681612
375	SGEM	114	DAGEM	0.735264
349	SGEM	291	SAGEM	0.692303
203	SAGEM	3	GEM	0.602972
179	DAGEM	86	GEM	0.737051
121	DAGEM	169	DAGEM	0.810667
305	SGEM	117	DAGEM	0.770100
116	DAGEM	72	GEM	0.723366
68	GEM	314	SGEM	0.672633
117	DAGEM	70	GEM	0.717122
66	GEM	27	GEM	0.603747
221	SAGEM	106	DAGEM	0.805192
353	SGEM	350	SGEM	0.762552
173	DAGEM	218	SAGEM	0.765979
380	SGEM	293	SAGEM	0.656784
62	GEM	212	SAGEM	0.625611
326	SGEM	35	GEM	0.582268
373	SGEM	342	SGEM	0.671803
220	SAGEM	245	SAGEM	0.606755
203	SAGEM	113	DAGEM	0.718743
62	GEM	105	DAGEM	0.739179
352	SGEM	25	GEM	0.684553
375	SGEM	160	DAGEM	0.748905
367	SGEM	129	DAGEM	0.868250
349	SGEM	104	DAGEM	0.774262
328	SGEM	62	GEM	0.641775
53	GEM	224	SAGEM	0.606659
243	SAGEM	193	DAGEM	0.732300
304	SGEM	85	GEM	0.615881
22	GEM	279	SAGEM	0.570201
383	SGEM	90	GEM	0.689177
142	DAGEM	212	SAGEM	0.809988
381	SGEM	31	GEM	0.640198
169	DAGEM	204	SAGEM	0.664094
370	SGEM	195	DAGEM	0.733320
349	SGEM	169	DAGEM	0.668387
370	SGEM	199	DAGEM	0.742806
271	SAGEM	224	SAGEM	0.657714
397	SGEM	221	SAGEM	0.688482
386	SGEM	178	DAGEM	0.726470
92	GEM	83	GEM	0.805777
364	SGEM	105	DAGEM	0.758755
360	SGEM	185	DAGEM	0.657929
253	SAGEM	117	DAGEM	0.722153
345	SGEM	401	Structure	-6225635.315459
213	SAGEM	30	GEM	0.620318
69	GEM	295	SAGEM	0.575358
377	SGEM	98	GEM	0.654480
401	Structure	40	GEM	-6225635.418768
228	SAGEM	268	SAGEM	0.706393
354	SGEM	188	DAGEM	0.826812
282	SAGEM	383	SGEM	0.738893
335	SGEM	342	SGEM	0.695775
128	DAGEM	53	GEM	0.800262
394	SGEM	340	SGEM	0.932269
239	SAGEM	27	GEM	0.551214
269	SAGEM	365	SGEM	0.750667
275	SAGEM	364	SGEM	0.656228
282	SAGEM	382	SGEM	0.893254
66	GEM	190	DAGEM	0.830902
120	DAGEM	121	DAGEM	0.900687
179	DAGEM	38	GEM	0.771045
180	DAGEM	13	GEM	0.677564
124	DAGEM	285	SAGEM	0.723902
117	DAGEM	16	GEM	0.666123
212	SAGEM	21	GEM	0.627193
163	DAGEM	11	GEM	0.680111
249	SAGEM	24	GEM	0.578268
365	SGEM	341	SGEM	0.920474
234	SAGEM	283	SAGEM	0.713054
397	SGEM	33	GEM	0.617578
294	SAGEM	200	DAGEM	0.814108
126	DAGEM	38	GEM	0.746020
330	SGEM	161	DAGEM	0.731213
215	SAGEM	290	SAGEM	0.803226
405	Structure	261	SAGEM	-6225635.356500
262	SAGEM	200	DAGEM	0.634282
231	SAGEM	92	GEM	0.563877
249	SAGEM	95	GEM	0.595255
147	DAGEM	80	GEM	0.753652
332	SGEM	107	DAGEM	0.827790
265	SAGEM	212	SAGEM	0.930885
201	SAGEM	59	GEM	0.628838
170	DAGEM	73	GEM	0.747055
141	DAGEM	395	SGEM	0.735527
275	SAGEM	237	SAGEM	0.568565
231	SAGEM	63	GEM	0.639350
157	DAGEM	113	DAGEM	0.999917
404	Structure	245	SAGEM	-6225635.376299
361	SGEM	365	SGEM	0.776348
372	SGEM	87	GEM	0.613211
156	DAGEM	86	GEM	0.719588
301	SGEM	242	SAGEM	0.669143
228	SAGEM	199	DAGEM	0.763172
369	SGEM	323	SGEM	0.715634
229	SAGEM	136	DAGEM	0.801096
392	SGEM	286	SAGEM	0.693510
253	SAGEM	200	DAGEM	0.718749
133	DAGEM	160	DAGEM	0.823031
301	SGEM	318	SGEM	0.779068
308	SGEM	76	GEM	0.573156
350	SGEM	91	GEM	0.649473
395	SGEM	5	GEM	0.644278
130	DAGEM	73	GEM	0.711933
328	SGEM	20	GEM	0.649069
288	SAGEM	318	SGEM	0.780042
306	SGEM	211	SAGEM	0.833208
369	SGEM	290	SAGEM	0.703104
292	SAGEM	11	GEM	0.505130
391	SGEM	42	GEM	0.655094
362	SGEM	10	GEM	0.546255
391	SGEM	217	SAGEM	0.736766
335	SGEM	152	DAGEM	0.768137
245	SAGEM	76	GEM	0.639792
272	SAGEM	202	SAGEM	0.685292
239	SAGEM	50	GEM	0.582726
95	GEM	112	DAGEM	0.721437
177	DAGEM	56	GEM	0.707440
365	SGEM	191	DAGEM	0.835161
14	GEM	113	DAGEM	0.684538
296	SAGEM	28	GEM	0.565984
111	DAGEM	17	GEM	0.727783
226	SAGEM	168	DAGEM	0.634598
369	SGEM	16	GEM	0.614703
331	SGEM	318	SGEM	0.682279
147	DAGEM	10	GEM	0.754573
182	DAGEM	89	GEM	0.692373
337	SGEM	295	SAGEM	0.730693
307	SGEM	268	SAGEM	0.689822
129	DAGEM	19	GEM	0.763223
411	Fastruct	44	GEM	-6225635.493210
169	DAGEM	295	SAGEM	0.782714
55	GEM	315	SGEM	0.625275
322	SGEM	74	GEM	0.755752
303	SGEM	118	DAGEM	0.749376
46	GEM	7	GEM	0.757224
248	SAGEM	320	SGEM	0.842629
222	SAGEM	4	GEM	0.701427
331	SGEM	357	SGEM	0.808898
100	GEM	108	DAGEM	0.639679
248	SAGEM	24	GEM	0.551710
155	DAGEM	12	GEM	0.730614
36	GEM	83	GEM	0.885033
259	SAGEM	296	SAGEM	0.654242
359	SGEM	384	SGEM	0.829205
221	SAGEM	101	DAGEM	0.746368
332	SGEM	308	SGEM	0.829881
269	SAGEM	33	GEM	0.547139
339	SGEM	387	SGEM	0.745580
55	GEM	82	GEM	0.779523
250	SAGEM	14	GEM	0.655803
62	GEM	107	DAGEM	0.673956
344	SGEM	224	SAGEM	0.765955
409	Structure	192	DAGEM	-6225635.321045
344	SGEM	50	GEM	0.597381
149	DAGEM	218	SAGEM	0.777413
349	SGEM	77	GEM	0.683331
357	SGEM	197	DAGEM	0.821813
16	GEM	83	GEM	0.813842
409	Structure	44	GEM	-6225635.338108
217	SAGEM	157	DAGEM	0.690903
37	GEM	45	GEM	0.635594
388	SGEM	237	SAGEM	0.665179
247	SAGEM	98	GEM	0.608957
277	SAGEM	326	SGEM	0.613717
383	SGEM	223	SAGEM	0.621162
333	SGEM	376	SGEM	0.734589
237	SAGEM	198	DAGEM	0.679348
330	SGEM	317	SGEM	0.736863
398	SGEM	78	GEM	0.565237
380	SGEM	56	GEM	0.610367
385	SGEM	308	SGEM	0.677523
171	DAGEM	26	GEM	0.740572
172	DAGEM	25	GEM	0.739488
290	SAGEM	295	SAGEM	0.746556
88	GEM	291	SAGEM	0.594625
377	SGEM	129	DAGEM	0.775301
290	SAGEM	206	SAGEM	0.734041
293	SAGEM	319	SGEM	0.686074
379	SGEM	209	SAGEM	0.681361
332	SGEM	40	GEM	0.589257
47	GEM	54	GEM	0.862818
374	SGEM	184	DAGEM	0.695007
369	SGEM	236	SAGEM	0.714995
124	DAGEM	324	SGEM	0.865147
69	GEM	395	SGEM	0.632175
331	SGEM	377	SGEM	0.842816
136	DAGEM	161	DAGEM	0.911934
325	SGEM	121	DAGEM	0.766125
310	SGEM	35	GEM	0.630695
339	SGEM	251	SAGEM	0.591455
217	SAGEM	170	DAGEM	0.793252
366	SGEM	61	GEM	0.807027
404	Structure	175	DAGEM	-6225635.317800
406	Structure	218	SAGEM	-6225635.332527
309	SGEM	286	SAGEM	0.715568
144	DAGEM	83	GEM	0.677412
158	DAGEM	80	GEM	0.753211
278	SAGEM	7	GEM	0.575520
70	GEM	55	GEM	0.707645
238	SAGEM	75	GEM	0.471566
293	SAGEM	51	GEM	0.499067
309	SGEM	118	DAGEM	0.748319
296	SAGEM	22	GEM	0.584561
293	SAGEM	85	GEM	0.547441
139	DAGEM	196	DAGEM	0.946819
308	SGEM	30	GEM	0.576009
364	SGEM	142	DAGEM	0.759403
143	DAGEM	87	GEM	0.667758
357	SGEM	128	DAGEM	0.742094
401	Structure	236	SAGEM	-6225635.341839
303	SGEM	139	DAGEM	0.813712
334	SGEM	139	DAGEM	0.861872
302	SGEM	314	SGEM	0.783383
261	SAGEM	317	SGEM	0.713382
356	SGEM	240	SAGEM	0.666879
102	DAGEM	85	GEM	0.673088
278	SAGEM	391	SGEM	0.738592
149	DAGEM	381	SGEM	0.834225
263	SAGEM	82	GEM	0.645062
207	SAGEM	10	GEM	0.551502
274	SAGEM	164	DAGEM	0.748395
303	SGEM	210	SAGEM	0.699871
114	DAGEM	17	GEM	0.674286
143	DAGEM	199	DAGEM	0.762355
72	GEM	58	GEM	0.932847
245	SAGEM	200	DAGEM	0.777560
180	DAGEM	8	GEM	0.680545
60	GEM	51	GEM	0.821434
233	SAGEM	217	SAGEM	0.705440
304	SGEM	251	SAGEM	0.677633
410	Structure	85	GEM	-6225635.399916
114	DAGEM	185	DAGEM	0.951376
217	SAGEM	158	DAGEM	0.792318
360	SGEM	266	SAGEM	0.754629
242	SAGEM	94	GEM	0.578152
213	SAGEM	252	SAGEM	0.722377
17	GEM	76	GEM	0.778385
280	SAGEM	67	GEM	0.593732
183	DAGEM	311	SGEM	0.727722
347	SGEM	311	SGEM	0.736818
260	SAGEM	324	SGEM	0.592031
247	SAGEM	197	DAGEM	0.697051
286	SAGEM	296	SAGEM	0.758165
66	GEM	114	DAGEM	0.728643
127	DAGEM	69	GEM	0.736700
379	SGEM	382	SGEM	0.704391
390	SGEM	199	DAGEM	0.790754
238	SAGEM	260	SAGEM	0.542317
55	GEM	224	SAGEM	0.606260
269	SAGEM	309	SGEM	0.691336
358	SGEM	137	DAGEM	0.844199
146	DAGEM	34	GEM	0.720336
87	GEM	74	GEM	0.623402
111	DAGEM	16	GEM	0.714952
214	SAGEM	32	GEM	0.779056
338	SGEM	286	SAGEM	0.755046
231	SAGEM	316	SGEM	0.660475
309	SGEM	215	SAGEM	0.695490
165	DAGEM	45	GEM	0.833255
300	SAGEM	91	GEM	0.601463
410	Structure	134	DAGEM	-6225635.320183
203	SAGEM	24	GEM	0.628007
292	SAGEM	108	DAGEM	0.637605
360	SGEM	397	SGEM	0.785653
329	SGEM	83	GEM	0.688644
333	SGEM	293	SAGEM	0.711767
278	SAGEM	262	SAGEM	0.622807
181	DAGEM	179	DAGEM	0.919551
342	SGEM	50	GEM	0.598328
325	SGEM	355	SGEM	0.709173
287	SAGEM	57	GEM	0.594736
258	SAGEM	84	GEM	0.595262
246	SAGEM	73	GEM	0.607466
361	SGEM	118	DAGEM	0.692046
233	SAGEM	313	SGEM	0.685516
172	DAGEM	286	SAGEM	0.740946
378	SGEM	64	GEM	0.611069
282	SAGEM	248	SAGEM	0.608160
226	SAGEM	219	SAGEM	0.625174
382	SGEM	121	DAGEM	0.782155
398	SGEM	61	GEM	0.705503
101	DAGEM	7	GEM	0.685688
126	DAGEM	279	SAGEM	0.698162
351	SGEM	234	SAGEM	0.753364
